ID,Date,Source,Message,Département,Anonymisé,Message_cleaned
328,2024-08-30,Email,Perhaps woman television little music try draw.,Ventes,Oui,perhaps woman television little music try draw
329,2025-02-11,Email,Perhaps Mrs reach enough perhaps company.,RH,Oui,perhaps mrs reach enough perhaps company
330,2024-03-06,Teams,What treat cultural style discuss we hour health.,Production,Oui,what treat cultural style discuss hour health
331,2024-12-08,Email,Lead east dark involve.,IT,Oui,lead east dark involve
332,2024-06-28,Slack,Hand image radio yourself difficult magazine activity data.,IT,Oui,hand image radio yourself difficult magazine activity datum
333,2024-08-04,Email,Reflect international material whom hotel teacher.,Production,Oui,reflect international material whom hotel teacher
334,2024-02-28,Email,Blue international heavy home hand.,RH,Oui,blue international heavy home hand
335,2024-11-26,Email,Garden generation mouth four.,IT,Oui,garden generation mouth four
336,2024-07-13,Slack,Fire identify less receive week century environmental.,Finance,Oui,fire identify less receive week century environmental
337,2024-11-09,Email,Identify month them firm.,Production,Oui,identify month firm
338,2025-01-01,Email,Identify thing stage finally recognize TV.,Marketing,Oui,identify thing stage finally recognize tv
339,2024-06-09,Slack,Certainly recently leader collection kind detail.,IT,Oui,certainly recently leader collection kind detail
340,2024-12-21,Slack,Ground foot structure industry cause for enough.,Finance,Oui,ground foot structure cause for enough
341,2024-08-05,Teams,Worry half keep civil.,IT,Oui,worry half keep civil
342,2024-08-09,Slack,Management clearly at live believe language wear.,Finance,Oui,management clearly live believe language wear
343,2024-08-16,Teams,Respond church very behavior follow beat.,Production,Oui,respond church very behavior follow beat
344,2024-05-05,Teams,Bring develop tonight scientist.,Ventes,Oui,bring develop tonight scientist
345,2024-11-27,Teams,Probably catch far series sort main perform vote.,Finance,Oui,probably catch series sort main perform vote
346,2024-07-23,Email,Huge market road value man voice.,Production,Oui,huge road value man voice
347,2024-02-18,Teams,Choice with fish rise.,Marketing,Oui,choice fish rise
348,2024-04-27,Email,Amount drop group family.,IT,Oui,amount drop group family
349,2025-01-03,Email,Station nice time natural high beat baby.,RH,Oui,station nice time natural high beat baby
350,2024-03-08,Teams,Art get Mr several already.,Ventes,Oui,art get mr several
351,2025-02-08,Email,Box another community red moment like.,Ventes,Oui,box another community red like
352,2024-10-23,Email,Fine hot guy child.,Production,Oui,fine hot guy child
353,2024-02-29,Email,Include give mean event society fire.,Marketing,Oui,give mean event society fire
354,2024-11-04,Email,Society soon reach condition on.,Production,Oui,society reach condition
355,2024-08-31,Slack,Artist yard thank face form exactly start require.,Ventes,Oui,artist yard thank face form exactly start require
356,2024-08-31,Slack,Song level tough chair administration off.,IT,Oui,song level tough chair administration off
357,2025-02-17,Email,Energy full tax relationship fill huge.,IT,Oui,energy full tax relationship fill huge
358,2024-10-06,Email,Senior his public article mention entire how.,IT,Oui,senior public article entire how
359,2024-02-23,Teams,Reflect account federal western.,Finance,Oui,reflect account federal western
360,2024-10-04,Email,What director plan I ask vote.,RH,Oui,what director plan ask vote
361,2024-12-11,Slack,Eye nothing sense event behavior policy.,Finance,Oui,eye nothing sense event behavior policy
362,2024-02-26,Teams,Him know allow leave anyone.,IT,Oui,know leave anyone
363,2024-10-04,Slack,Can cost community.,Marketing,Oui,cost community
364,2024-10-17,Slack,Up include whether owner edge.,IT,Oui,up whether owner edge
365,2024-09-20,Email,Drive data choice strong.,IT,Oui,drive datum choice strong
366,2024-11-18,Teams,Wide approach activity.,Finance,Oui,wide approach activity
367,2024-11-11,Teams,Energy land understand measure as.,RH,Oui,energy land understand measure as
368,2024-07-25,Slack,Show technology certain camera fire.,Production,Oui,show technology certain camera fire
369,2024-11-26,Slack,Health professional address term money.,IT,Oui,health professional address term money
370,2024-05-13,Email,As again yet us.,Finance,Oui,as yet
371,2024-10-25,Email,Through nearly buy edge.,Marketing,Oui,nearly buy edge
372,2024-07-24,Slack,Area agreement big walk fill.,Production,Oui,area agreement big walk fill
373,2024-10-02,Email,Pm dark front student seem travel note.,IT,Oui,pm dark front student seem travel note
374,2024-11-26,Email,Not sea role reflect possible across.,RH,Oui,not sea role reflect possible across
375,2024-10-23,Email,View entire mother.,Finance,Oui,view entire mother
376,2024-08-01,Slack,Crime card daughter out whom.,RH,Oui,crime card daughter whom
377,2024-09-18,Email,Against more value me return stock.,Finance,Oui,more value return
378,2024-05-29,Email,Similar body society bag table forget glass.,Production,Oui,similar body society bag table forget glass
379,2024-12-30,Teams,Add recent key make wall skin.,Ventes,Oui,add recent key make wall skin
380,2024-11-19,Slack,Push seem event particular.,RH,Oui,push seem event particular
381,2024-07-10,Email,Under institution production who represent professional each.,Ventes,Oui,institution production who represent professional each
382,2024-03-30,Email,Big employee somebody.,Marketing,Oui,big employee somebody
383,2025-01-05,Email,Allow ask quickly something pass respond.,IT,Oui,ask something pass respond
384,2024-08-13,Email,Where another evening hundred want.,Production,Oui,where another evening hundred want
385,2024-03-20,Slack,Trip light wide left finish billion.,Ventes,Oui,trip light wide left finish billion
386,2024-11-28,Teams,Ever spend ability dream scientist during.,IT,Oui,ever spend ability dream scientist during
387,2024-02-19,Slack,Friend religious a continue half camera ground if.,Ventes,Oui,friend religious continue half camera ground
388,2025-01-20,Teams,Issue method start.,Marketing,Oui,issue method start
389,2025-01-13,Teams,Blue right somebody.,RH,Oui,blue right somebody
390,2025-01-23,Email,Reflect treatment Democrat believe.,Finance,Oui,reflect treatment democrat believe
391,2024-04-12,Email,Second treat into in appear Democrat when.,IT,Oui,treat appear democrat when
392,2024-06-26,Teams,Indeed low none a character.,IT,Oui,indeed low none character
393,2024-04-04,Teams,Many third eight imagine.,Production,Oui,many third eight imagine
394,2024-02-24,Slack,Must suffer bit event unit bill.,Marketing,Oui,suffer bit event unit bill
395,2025-02-07,Slack,Culture large task cold.,RH,Oui,culture large task cold
396,2024-05-06,Slack,Very arrive theory however everybody.,Marketing,Oui,very arrive theory however everybody
397,2024-12-31,Email,Performance add charge stage because.,Finance,Oui,performance add charge stage
398,2024-10-29,Email,Moment check nor deal next.,Production,Oui,check nor deal next
399,2024-04-06,Slack,Mrs star street born.,Ventes,Oui,mrs star street bear
400,2024-09-16,Slack,Service subject challenge star.,Finance,Oui,service subject challenge star
401,2024-06-11,Email,Mention investment join you claim pick.,Production,Oui,investment join claim pick
402,2025-02-09,Slack,Great reflect product network mean authority.,Ventes,Oui,great reflect product network mean authority
403,2024-09-29,Slack,Idea year else live unit policy.,Ventes,Oui,idea year else live unit policy
404,2024-08-05,Teams,Strategy miss six American eye.,Ventes,Oui,strategy miss six american eye
405,2024-05-04,Teams,Range four mention report.,Ventes,Oui,range four report
406,2024-07-26,Slack,Even whether machine ago same.,IT,Oui,even whether machine ago same
407,2024-08-10,Teams,Matter believe item general trouble.,RH,Oui,matter believe item trouble
408,2024-10-09,Teams,Partner sing detail us consider idea.,Ventes,Oui,partner sing detail consider idea
409,2025-01-10,Slack,Claim official western likely true recent operation.,RH,Oui,claim official western likely true recent operation
410,2024-07-24,Email,Produce coach station animal late.,IT,Oui,produce coach station animal late
411,2024-10-06,Slack,Leave recently Republican strong hear while prove example.,IT,Oui,leave recently republican strong hear while prove example
412,2024-10-21,Email,Theory look toward know.,Marketing,Oui,theory look toward know
413,2024-02-21,Email,System television condition owner budget upon whatever.,Ventes,Oui,system television condition owner budget upon whatever
414,2024-02-27,Teams,Eat between yes each according standard some early.,Marketing,Oui,eat yes each accord standard some early
415,2024-09-08,Teams,Radio industry next ready yes successful husband him.,Ventes,Oui,radio next ready yes successful husband
416,2024-08-12,Email,Conference cut couple thank major.,Production,Oui,conference cut couple thank major
417,2024-03-28,Email,Still want leader.,Ventes,Oui,still want leader
418,2024-11-16,Slack,Pattern important organization time.,RH,Oui,pattern important organization time
419,2024-10-01,Teams,Charge treatment style lawyer must.,RH,Oui,charge treatment style lawyer
420,2025-02-15,Email,To work risk mean.,Ventes,Oui,to work risk mean
421,2025-01-20,Teams,Away themselves billion court religious.,Ventes,Oui,away themselves billion court religious
422,2024-06-02,Email,Certain board least democratic.,Finance,Oui,certain board least democratic
423,2024-12-10,Teams,Save turn half if.,Ventes,Oui,save turn half
424,2025-01-28,Slack,Allow involve perform task western.,Finance,Oui,involve perform task western
425,2024-08-02,Email,Page themselves animal occur really issue show.,IT,Oui,page themselves animal occur really issue show
426,2024-05-22,Email,Myself test about.,RH,Oui,myself test
427,2024-10-12,Email,So traditional realize kitchen town technology.,IT,Oui,traditional realize kitchen town technology
428,2025-01-13,Teams,Some listen official entire dinner under.,RH,Oui,some listen official entire dinner
429,2024-06-10,Email,Crime character black.,Production,Oui,crime character black
430,2025-01-27,Teams,Include generation sort appear growth general myself.,Marketing,Oui,generation sort appear growth myself
431,2025-01-30,Slack,Bill voice would activity area drop face.,Production,Oui,bill voice activity area drop face
432,2024-12-01,Email,Will yet appear whether yet its.,Finance,Oui,yet appear whether yet its
433,2024-12-13,Slack,Bring she good table inside everything game.,IT,Oui,bring good table inside everything game
434,2024-09-13,Email,Simply film particular off past other Republican.,IT,Oui,simply film particular off past other republican
435,2024-08-03,Email,Claim democratic individual happy watch.,Marketing,Oui,claim democratic individual happy watch
436,2024-07-22,Teams,While common team important professional audience.,Production,Oui,while common team important professional audience
437,2024-06-22,Teams,Single loss night.,Production,Oui,single loss night
438,2024-12-24,Slack,Million break move season main.,Marketing,Oui,break move season main
439,2024-03-08,Teams,Movie successful either plant.,Production,Oui,movie successful either plant
440,2024-03-05,Email,Run single smile certain investment face war necessary.,IT,Oui,run single smile certain investment face war necessary
441,2025-02-08,Email,Property six thousand make push.,Ventes,Oui,property six thousand make push
442,2024-08-09,Email,Third attention teach organization manage.,Production,Oui,third attention teach organization manage
443,2024-04-12,Slack,Fish keep religious long senior pass.,Finance,Oui,fish keep religious long senior pass
444,2024-10-07,Slack,Family would some.,Finance,Oui,family some
445,2024-11-06,Email,Wall training far last assume human discussion.,Marketing,Oui,wall training last assume human discussion
446,2024-07-07,Teams,Section investment glass partner analysis.,Marketing,Oui,section investment glass partner analysis
447,2024-11-10,Teams,Resource agency throughout network form yet.,Marketing,Oui,resource agency throughout network form yet
448,2024-03-09,Teams,President eye claim coach walk data.,Ventes,Oui,president eye claim coach walk datum
449,2024-10-23,Slack,Sell bad side quite quickly call.,Finance,Oui,sell bad side quite call
450,2024-06-28,Email,Consider spring ago step quickly mention.,RH,Oui,consider spring ago step
451,2024-08-20,Slack,Budget sometimes nearly according decade.,IT,Oui,budget sometimes nearly accord decade
452,2024-07-21,Slack,Computer small suffer data.,Ventes,Oui,computer small suffer datum
453,2024-03-16,Email,Trade see three recent affect raise.,Marketing,Oui,trade see three recent affect raise
454,2024-12-20,Slack,What fight enter majority.,IT,Oui,what fight enter majority
455,2024-10-19,Slack,Rest single administration economic will might message.,Finance,Oui,r single administration economic message
456,2024-04-12,Slack,Across meeting address skin she.,Ventes,Oui,across meet address skin
457,2024-09-13,Email,Part create a along argue.,Finance,Oui,part create along argue
458,2024-11-23,Teams,Relate tree stock add that relationship bank history.,Finance,Oui,relate tree add relationship bank history
459,2024-05-17,Email,However minute such listen hundred around soon.,RH,Oui,however minute such listen hundred around
460,2024-08-11,Email,Myself southern nor among.,Ventes,Oui,myself southern nor among
461,2024-08-08,Teams,Fall project discover training cut first.,Finance,Oui,fall project discover training cut first
462,2024-10-15,Slack,Yard rather few few not should.,Marketing,Oui,yard rather few few not
463,2025-02-03,Teams,Movement return political them issue.,IT,Oui,movement return political issue
464,2024-03-10,Slack,Make citizen society present quite animal beyond.,Ventes,Oui,make citizen society present quite animal beyond
465,2024-05-30,Slack,Which really body new would tree everything change.,Production,Oui,which really body new tree everything change
466,2025-02-17,Teams,Allow note need easy information continue fill.,Ventes,Oui,note need easy information continue fill
467,2024-06-22,Email,Tend hundred establish.,Production,Oui,tend hundred establish
468,2025-01-23,Email,Break dog agreement check foreign real sure.,Marketing,Oui,break dog agreement check foreign real sure
469,2024-03-21,Teams,Fine with ever interest resource.,Production,Oui,fine ever interest resource
470,2024-03-13,Email,Here rate spring discuss someone.,Marketing,Oui,here rate spring discuss someone
471,2024-11-16,Email,Somebody candidate forget.,Marketing,Oui,somebody candidate forget
472,2024-06-26,Email,Join poor already ready into media.,Marketing,Oui,join poor ready medium
473,2024-12-04,Email,Education movement million local.,Production,Oui,movement local
474,2024-06-04,Email,Decade truth strategy especially black.,IT,Oui,decade truth strategy especially black
475,2024-06-19,Email,Almost allow window lay town quite.,Ventes,Oui,almost window lay town quite
476,2024-09-14,Slack,As it own day firm.,Marketing,Oui,as own day firm
477,2024-08-24,Slack,Gun parent cause personal.,Production,Oui,gun cause personal
478,2024-04-12,Slack,Share environment avoid phone space.,Ventes,Oui,share environment avoid phone space
479,2024-05-17,Slack,Either method thing doctor it many.,Marketing,Oui,either method thing doctor many
480,2024-12-11,Teams,Assume member down five.,IT,Oui,assume member down five
481,2024-08-19,Slack,Consumer person chance realize what interesting do.,Marketing,Oui,consumer person chance realize what interesting do
482,2024-09-17,Teams,Include decide include company story able.,IT,Oui,decide company story able
483,2024-04-27,Slack,Business around southern just his entire care.,Finance,Oui,business around southern entire care
484,2024-09-14,Email,Lot fire maybe try technology fly.,Marketing,Oui,lot fire maybe try technology fly
485,2025-01-30,Email,Near control prevent interesting.,Marketing,Oui,near control prevent interesting
486,2024-12-28,Email,Increase matter painting produce.,IT,Oui,increase matter painting produce
487,2025-01-18,Email,Your wonder great when.,Finance,Oui,wonder great when
488,2024-03-10,Teams,Really road morning.,RH,Oui,really road morning
489,2024-06-30,Teams,Growth action area population discuss rock.,Production,Oui,growth action area population discuss rock
490,2024-10-23,Email,Among couple attack once avoid nation.,IT,Oui,among couple attack avoid
491,2024-05-25,Email,Wrong walk TV.,Production,Oui,wrong walk tv
492,2024-12-24,Teams,Play present arrive include.,Finance,Oui,play present arrive
493,2024-06-14,Email,Fund already one price good different.,RH,Oui,fund one price good different
494,2025-01-06,Slack,Operation subject she.,Finance,Oui,operation subject
495,2024-10-20,Teams,Democratic art national night sea center radio.,Ventes,Oui,democratic art national night sea center radio
496,2024-10-10,Slack,Minute budget quickly then technology teacher industry onto.,RH,Oui,minute budget technology teacher onto
497,2024-06-21,Email,Door watch return carry now.,Finance,Oui,door watch return carry now
498,2024-09-23,Slack,List design training marriage world nothing opportunity.,Production,Oui,list design training marriage world nothing opportunity
499,2024-07-30,Teams,Pull another throw we behavior across break.,RH,Oui,pull another throw behavior across break
500,2024-03-06,Email,Wonder ground along true five charge.,Ventes,Oui,wonder ground along true five charge
